Job_ID,Role,Company,Location,Publish_Time,URL
85167960,"Uni Internship Jan to May 2026 - Video Analytics & Computer Vision Model, &...",Synapxe,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85167960
84704254,"Security Engineer, Data Centre #catalystWSP",Singapore Telecommunications Limited,Singapore,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84704254
84491268,Sr Validation Engineer,Illumina Singapore Pte Ltd,Woodlands,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84491268
82893060,Solutions Engineer - AI Practitioner / Regional Field CTO,Cisco Systems (USA) Pte Ltd,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/82893060
84545215,"Senior Full Stack Engineer - 1 Year Contract, Extendable (Hybrid Work Set-Up)",TE Connectivity,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84545215
85050038,Prompt Engineer,BELIVE TECHNOLOGY PTE LTD,Central Region,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85050038
77908888,FX Trading Application Support,"Wells Fargo Bank, National Association",Central Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/77908888
85207841,Temporary Engineering Data Entry Assistant,Matco Asia Pte Ltd,West Region,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85207841
84516245,Intelligent Computing Architecture and Operating System Researcher-Soaring...,BYTEDANCE PTE. LTD.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84516245
85013088,"Senior Engineer, Data Center Facilities Management (1-Net)",Mediacorp Pte Ltd,Woodlands,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/85013088
84813521,Front Office Application Support Engineer,"Wells Fargo Bank, National Association",Central Region,2025-06-10 07:16:05,https://id.jobstreet.com/id/job/84813521
85365351,Senior Software Engineer,Rakuten Asia Pte. Ltd.,Central Region,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85365351
85382127,Product Analyst,UPS Asia Group Pte. Ltd.,Singapore,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85382127
84986371,"Associate, Quantitative Strategist, External Managers",GIC Private Limited,Singapore,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/84986371
84789273,AI/ML Enterprise Solution Architect – HPE and NVIDIA Alliance (APAC),Hewlett Packard Enterprise,Central Region,2025-06-10 07:16:05,https://id.jobstreet.com/id/job/84789273
85072530,AI Solutions Associate,Singapore Productivity Centre,Eunos,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85072530
85167435,Lecturer (Applied Artificial Intelligence) /School of Informatics & IT,Public Service Division,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85167435
84850917,Sr Bioinformatics Engineer,Illumina Singapore Pte Ltd,Woodlands,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84850917
84360631,Research Assistant (Cardiac Modeling and Simulation),National University of Singapore,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84360631
85246793,"Android/iOS Engineer, Flow - 2025 Start",BYTEDANCE PTE. LTD.,Singapore,2025-06-29 07:16:05,https://id.jobstreet.com/id/job/85246793
85431648,Data Entry Assistant,Matco Asia Pte Ltd,Singapore,2025-07-03 06:25:05,https://id.jobstreet.com/id/job/85431648
82181976,"Senior / Software Engineer (GListen), Managed Agencies",Public Service Division,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/82181976
84758836,Client Tech Engineer,Asia Digital Exchange Pte. Ltd.,Central Region,2025-06-07 07:16:05,https://id.jobstreet.com/id/job/84758836
84516227,Content Understanding Multimodal Model Algorithm Engineer-Global...,BYTEDANCE PTE. LTD.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84516227
85070409,Software Engineer - Westbury Partners,WESTBURY PARTNERS PTE. LTD.,Singapore,2025-06-21 07:16:05,https://id.jobstreet.com/id/job/85070409
85383627,Customer Delivery Engineering Technical Leader,MTS Global Pte Ltd,Singapore,2025-07-02 09:16:05,https://id.jobstreet.com/id/job/85383627
84912159,"Specialist, AI Engineering",MSD,Singapore,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84912159
85156727,Senior Data Architect (Networks),Singapore Telecommunications Limited,Singapore,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85156727
85165814,Production Intern,Coca-Cola Singapore Beverages Pte Ltd,Tuas,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85165814
85050259,Cloud Engineer,Evolution Recruitment Solutions Pte Ltd,Central Region,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85050259
85229868,Digital Business Analyst,Public Service Division,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85229868
84918908,Senior Digitalization Specialist - Microsoft Power Platform & Python Development,Kellogg Brown & Root Asia Pacific Pte Ltd,Singapore,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84918908
85178080,Educational Innovation Lead (Research Partnerships) for AI Singapore (AI...,National University of Singapore,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85178080
85233940,Lecturer,TMC Academy Pte Ltd.,Singapore,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85233940
85166694,Product Engineer,Marvell Asia Pte Ltd,Singapore,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85166694
85167959,Uni Internship Jan to May 2026 - Development of Risk Detection and Prediction...,Synapxe,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85167959
84959614,"Product Engineer, Video Intelligence",NCS Pte Ltd,Singapore,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/84959614
85167803,Uni Internship Jan to May 2026 - PC Leasing and LifeCycle Management Services,Synapxe,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85167803
85167896,Uni Internship Jan to May 2026 - Development of Small Language Models (SLMs)...,Synapxe,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85167896
84886577,Python Quant Developer-World Class Buy Side Firm,Pinpoint Consulting Pte Ltd,Central Region,2025-06-12 07:16:05,https://id.jobstreet.com/id/job/84886577
85167790,Uni Internship Jan to May 2026 - SingHealth Queue Management System (QMS)...,Synapxe,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85167790
85156635,API & Web Developer (Networks),Singapore Telecommunications Limited,Singapore,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85156635
85078745,Associate VP (Risk Management) - Bank of Singapore,Bank of Singapore Limited,Singapore,2025-06-21 07:16:05,https://id.jobstreet.com/id/job/85078745
85226966,Full Stack Software Engineer,Mind Stretcher Learning Centre,North Region,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85226966
85174196,Computer Science & Engineering Intern (AI-Driven Projects),Vector InfoTech Pte Ltd,Kampong Ubi,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85174196
85207882,Junior Application Support Analyst,LUXOFT INFORMATION TECHNOLOGY (SINGAPORE) PTE. LTD.,Singapore,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85207882
84415189,Principal Geomatics Engineer (AI/ML),Public Service Division,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84415189
84415011,BRAIN AI Researcher,WORLDQUANT (SINGAPORE) PTE. LTD.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84415011
85185157,Junior Implementation Consultant,LUXOFT INFORMATION TECHNOLOGY (SINGAPORE) PTE. LTD.,Central Region,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85185157
85167895,Uni Internship Jan to May 2026 - Signal processing for the development of...,Synapxe,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85167895
85207592,Digital Forensics Investigator,Volvo Group Singapore (Pte.) Ltd.,West Region,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85207592
85269649,Product Development Eng (HBM),Advanced Micro Devices (S) Pte Ltd,Singapore,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85269649
84883531,software development engineer,MICRON SEMICONDUCTOR ASIA OPERATIONS PTE LTD,Singapore,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84883531
85212611,SNR ENGINEER - PD SG DRY ETCH,MICRON SEMICONDUCTOR ASIA OPERATIONS PTE LTD,Singapore,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85212611
85167963,Uni Internship Jan to May 2026 - Advanced Data Science and AI Innovations,Synapxe,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85167963
85139088,"System Engineer, Banking (1-year renewable contract)",Evolution Recruitment Solutions Pte Ltd,Central Region,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85139088
85167950,Uni Internship Jan to May 2026 - Exploration and Development of Guardrail,Synapxe,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85167950
84883563,Assembly & Test Central Quality Statistical Bin Limit Management Engineer,MICRON SEMICONDUCTOR ASIA OPERATIONS PTE LTD,Singapore,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84883563
85206348,IT Analyst,WSH Experts Pte Ltd,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85206348
85167949,Uni Internship Jan to May 2026 - Model and Application Development on...,Synapxe,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85167949
85265284,Data Business Product Manager - Regional BI & Planning,SHOPEE SINGAPORE PRIVATE LIMITED,Central Region,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85265284
85068846,Senior Test Engineer,Advanced Micro Devices (S) Pte Ltd,Singapore,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85068846
85307093,Business Excellence & Continuous Improvement,Tech Grid Asia Pte. Ltd.,Singapore,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85307093
85211632,Software Engineer,Infinity Cybersec Pte Ltd,Singapore,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85211632
85073330,Applications Engineer,ONTO INNOVATION SOUTHEAST ASIA PTE. LIMITED,Singapore,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85073330
85140672,"Senior/Manager, Healthcare Infrastructure Projects Division (IT Systems)",MOH Holdings Pte Ltd,Central Region,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85140672
85145603,Enterprise Architect (CRM and Data),Income Insurance Limited,Bras Basah,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85145603
84852181,Business IT Analyst,A. P. Moller - Maersk Group,Singapore,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84852181
85269671,Product Development Engineer (HSIO System Level Test),Advanced Micro Devices (S) Pte Ltd,Singapore,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85269671
85273629,Customer Enablement Principal,Equinix Asia Pacific,Singapore,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85273629
85015360,"Site Reliability Engineer, Traffic Platform - Traffic SRE",BYTEDANCE PTE. LTD.,Singapore,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85015360
84755366,Reports Deputy Team Lead (SAP BI & Data),Evolution Recruitment Solutions Pte Ltd,Singapore,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/84755366
85167962,Uni Internship Jan to May 2026 - Design and Develop a Full Stack Healthcare...,Synapxe,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85167962
84915025,"Vice President, Data Platform Lead, Technology Service Delivery Group",Sumitomo Mitsui Banking Corporation,Singapore,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84915025
84851290,Systems Engineer (Observability) - Central Infra,Synapxe,One North,2025-06-10 07:16:05,https://id.jobstreet.com/id/job/84851290
85108164,Staff DFT Digital Design Engineer,Marvell Asia Pte Ltd,Singapore,2025-06-23 07:16:05,https://id.jobstreet.com/id/job/85108164
85225404,High-Performance Computing (HPC) Engineer/Scientist,Goldtech Resources Pte Ltd,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85225404
84327504,G20 - Full Stack Engineer,FPT Asia Pacific Pte Ltd,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84327504
84577766,"AVP, Observability Engineer, Technology Group (1-year Contract)",GIC Private Limited,Tampines,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84577766
85176892,"Microservices Infrastructure Engineer, Technical Infrastructure",BYTEDANCE PTE. LTD.,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85176892
85075550,System Engineer,,Ang Mo Kio,2025-06-21 07:16:05,https://id.jobstreet.com/id/job/85075550
85074622,Developer,INVESTMENT COMPANY OF THE PEOPLE'S REPUBLIC OF CHINA (SINGAPORE) PTE LTD,Raffles Place,2025-06-21 07:16:05,https://id.jobstreet.com/id/job/85074622
84813057,"AVP, Software Engineer (Investment Services), Technology Group",GIC Private Limited,Singapore,2025-06-10 07:16:05,https://id.jobstreet.com/id/job/84813057
84728755,Backend Developer,Nautilus SIP Pte Ltd,Tai Seng,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/84728755
85311179,"Analyst, Market Risk Analytics/Product control (1 Year Contract)","MUFG Bank, Ltd",Marina South,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85311179
81966761,Cloud Infrastructure Engineer (PKI Knowledge and Endpoint Testing),Assurity Trusted Solutions Pte Ltd,Singapore,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/81966761
85307528,Software Engineer Intern,Pick Network Pte Ltd,Singapore,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85307528
85183421,Junior DevOps Engineer,LUXOFT INFORMATION TECHNOLOGY (SINGAPORE) PTE. LTD.,Central Region,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85183421
84877010,"Senior/Principal Engineer, IT (Technical Solutions)",Scoot Pte Ltd,Singapore,2025-06-12 07:16:05,https://id.jobstreet.com/id/job/84877010
85307088,Security Engineer - APAC,TRANSFERWISE SINGAPORE PTE. LTD.,Katong,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85307088
84957022,Analyst Programmer Tech Lead,WPH Digital Pte Ltd,Pasir Panjang,2025-06-16 07:16:05,https://id.jobstreet.com/id/job/84957022
85382919,"Analyst, Market Risk Analytics/Product control (1 Year Contract) (Job ID:...","MUFG Bank, Ltd",Central Region,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85382919
85383117,"VP, Lead Quantitative Strategist, External Managers (16076)",GIC Private Limited,Central Region,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85383117
85176957,LLM Global Data - Training Operation (Coding) Specialist,BYTEDANCE PTE. LTD.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85176957
84620121,"School of Engineering - Research Staff (Software Engineer, Computer Vision & AI)",Public Service Division,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84620121
84515944,Recommendation Large Model Researcher-Global E-commerce-Soaring Star Talent...,BYTEDANCE PTE. LTD.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84515944
85140801,"Senior Consultant, Data Governance Support (Banking Industry)",Abeam Consulting (Singapore) Pte Ltd,Singapore,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85140801
85270221,Internship - Product Master Data Management,Infineon Technologies,Singapore,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85270221
85212094,Senior Business Analyst (Technical),EPAM SYSTEMS PTE LTD,Singapore,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85212094
84886130,"Engineer, System Support",VDL Enabling Technologies Group (Singapore) Pte Ltd,West Region,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84886130
85048969,NTI Real-Time Defect Analysis (RDA) Engineer Process Development - NAND,MICRON SEMICONDUCTOR ASIA OPERATIONS PTE LTD,Singapore,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/85048969
84936987,Technical Engineering Manager (Software Development),Mesh Bio Pte Ltd,Central Region,2025-06-16 07:16:05,https://id.jobstreet.com/id/job/84936987
85234497,"Software Engineer(C/C++ ,C#)",FA Systems Automation (S) Pte Ltd,Changi,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85234497
85138155,Cybersecurity Product Engineer,Assurity Trusted Solutions Pte Ltd,Singapore,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85138155
85015509,"AVP/VP, Business Analyst (Digital Enterprise Solutions), Technology Group",GIC Private Limited,Singapore,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85015509
84667001,TD IE - Part Operations Engineer,MICRON SEMICONDUCTOR ASIA OPERATIONS PTE LTD,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84667001
84983375,Sensor / IoT Engineer,PLOY ASIA PTE. LTD.,Singapore,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/84983375
84956853,SR Engineer - NAND Generators,MICRON SEMICONDUCTOR ASIA OPERATIONS PTE LTD,Singapore,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84956853
85016943,Junior Software Engineer (Internet of Things),Exceltec Property Management Pte Ltd,West Region,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85016943
85263641,"Senior/ Consultant (Computer System Validation, IT/OT Cybersecurity) [Pharma/...",NNIT Singapore Pte Ltd,Tuas,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85263641
84883739,Engineer - QEM Process Control System(PCS),MICRON SEMICONDUCTOR ASIA OPERATIONS PTE LTD,Singapore,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84883739
84487575,Jr. E-Business & Digital Solution System Engineer,BESI Singapore Pte Ltd,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84487575
84914080,Back-end Software Engineer (On-site 202506),Digify Pte Ltd,Singapore,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84914080
84771990,Senior Carbon Pricing and Markets Analyst,SMP GLOBAL PTE. LTD.,Singapore,2025-06-09 07:16:05,https://id.jobstreet.com/id/job/84771990
85312591,Senior / Principal Engineer (Mechanical Design),LITE-ON SINGAPORE PTE LTD,North Region,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85312591
85141396,Business Analyst,Tabernacle Pte Ltd,Central Region,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85141396
84672517,Enterprise Architect,Virtusa Singapore Private Limited,Moulmein,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84672517
84484669,Quant Trader - Tech Grid Asia,Tech Grid Asia Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84484669
83384091,"VP, Senior Azure Data Platform Solution Architect (JRI-4695)",Sumitomo Mitsui Banking Corporation,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/83384091
85404883,IT Lead – Payroll Systems,Oneness M&C Pte Ltd,Tai Seng,2025-07-03 02:16:05,https://id.jobstreet.com/id/job/85404883
84728240,Full-Stack Software Engineer,Venti Technologies Pte. Ltd.,Singapore,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84728240
85312537,Network Operations Engineer,Logicalis Singapore Pte Ltd,Pasir Panjang,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85312537
85115415,System Engineer,Saksoft Pte Ltd,Little India,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85115415
84707213,"Product Manager, LLM Training",BYTEDANCE PTE. LTD.,Central Region,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84707213
85167957,Uni Internship Jan to May 2026 - Model Development of Image Recognition,Synapxe,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85167957
84790517,Backend Software Engineer - Privacy & Security - Singapore,BYTEDANCE PTE. LTD.,Singapore,2025-06-10 07:16:05,https://id.jobstreet.com/id/job/84790517
84328975,Machine Learning Engineer(Computer Vision),IDEMIA PTE. LTD.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84328975
85310576,Contract - Senior/Engineer Automation Equipment,Infineon Technologies,Singapore,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85310576
85156569,"Mechanical Engineer, Data Centre - #catalystWSP",Singapore Telecommunications Limited,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85156569
85308671,Satcom Specialist – Business Aviation,Inmarsat Solutions Pte Ltd,Braddell,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85308671
85073232,Validation Engineer,Rapsodo Pte Ltd,Singapore,2025-06-21 07:16:05,https://id.jobstreet.com/id/job/85073232
84992511,"Permanent Solution Architect – Data Analytics and AI Singapore, South West,...","BNP PARIBAS, Singapore Branch",West Region,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/84992511
85115081,Business Analyst,TechnoPals Pte Ltd,West Region,2025-06-23 07:16:05,https://id.jobstreet.com/id/job/85115081
85184835,Treasury Support Analyst (Capital Markets Application exp required),LUXOFT INFORMATION TECHNOLOGY (SINGAPORE) PTE. LTD.,Central Region,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85184835
85365295,IT ENGINEER,HOH Law Corporation,Paya Lebar Air Base,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85365295
85171585,Alibaba Cloud-Product Solutions Architect (Seven Core Products &...,Alibaba Cloud,Singapore,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85171585
85015288,Process Engineer,3M Singapore Pte Ltd,Tuas,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/85015288
85241559,Network Operations Engineer - TEKsystems (Allegis Group Singapore Pte Ltd),Allegis Group Singapore Pte Ltd,Singapore,2025-06-29 07:16:05,https://id.jobstreet.com/id/job/85241559
85235091,Senior Software Test Automation Engineer (Selenium),EPAM SYSTEMS PTE LTD,Singapore,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85235091
84956895,G01 - Sensor / IOT Engineer,FPT Asia Pacific Pte Ltd,Singapore,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/84956895
85210402,"Spclst , Infrastructure Engineering",MSD,Singapore,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85210402
85115051,"Executive, Ops Development",SMRT Trains Ltd,North Region,2025-06-23 07:16:05,https://id.jobstreet.com/id/job/85115051
85269714,Lecturer (Academic and Continuing Education) / School of Engineering,Public Service Division,Singapore,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85269714
84914289,Cloud / Infra Engineer,Flotech Controls Pte Ltd,North Region,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84914289
85036441,Business Analyst,Anacle Systems Limited,One North,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85036441
85226918,Full Stack Developer,IDEMIA PTE. LTD.,Singapore,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85226918
85146393,Consultant - Strategic Advisory Services,Arup Singapore Pte Ltd,Singapore,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85146393
85422082,Test Technician - HPVS,Beyondsoft International (Singapore) Pte Ltd,Singapore,2025-07-03 02:16:05,https://id.jobstreet.com/id/job/85422082
85115989,MES Senior Engineer,Hi-P International Pte. Ltd,West Region,2025-06-23 07:16:05,https://id.jobstreet.com/id/job/85115989
85369078,Data Centre Solutions Architect (Design Manager / Senior Design Manager),Kuok Group Singapore,Singapore,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85369078
85056609,VP - Technology - IT Operations,NETS,Central Region,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85056609
85206300,"Software Engineer (AML, OpenText)- Contract",QUESS SINGAPORE,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85206300
85241097,Internship - Automotive Tactical and Strategic BE Planning Specialist,Infineon Technologies,Singapore,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85241097
85004857,Associate Vulnerability Management Engineer,SONY ELECTRONICS (SINGAPORE) PTE. LTD.,Central Region,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/85004857
85233769,Collaboration Technical Services Systems Integration Specialist,NTT DATA SERVICES SINGAPORE PTE. LTD.,Central Region,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85233769
84387288,Senior Manager - Site Reliability Engineering (SRE -Big Data / Kafka),VISA WORLDWIDE PTE. LIMITED,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84387288
85234747,Automation Architect - TEKsystems (Allegis Group Singapore Pte Ltd),Allegis Group Singapore Pte Ltd,Singapore,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85234747
84588640,"Software Engineer, AI Infrastructure",BYTEDANCE PTE. LTD.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84588640
85169971,Python Developer - TEKsystems (Allegis Group Singapore Pte Ltd),Allegis Group Singapore Pte Ltd,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85169971
84447554,C++ Database Developer,Ahrefs Pte Ltd,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84447554
85232557,.NET Developer 0642C,USER EXPERIENCE RESEARCHERS PTE. LTD,Singapore,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85232557
82470815,Process and Automation Specialist,Singapore Telecommunications Limited,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/82470815
85137718,LLM Global Data - Training Operation (Coding) Specialist,BYTEDANCE PTE. LTD.,Central Region,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85137718
84733885,Scientist (Multi Chiplet Heterogeneous Integration and High-Speed IO...,A*STAR Research Entities (A*STAR),Singapore,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84733885
84915915,"Computer Vision Engineer, AI (ARTC)",A*STAR Research Entities (A*STAR),Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84915915
85374631,"Lead Software Engr, Intelligent Transp.",NCS Pte Ltd,Singapore,2025-07-02 09:16:05,https://id.jobstreet.com/id/job/85374631
85015487,Applications Support Engineer,Singapore American School Limited,Woodlands,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/85015487
84663114,Semi-Conductor_Software Engineer – WiFi/ Embedded System Development,Realtek Singapore Private Limited,Jurong East,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84663114
85079318,"Engineering Manager, Managed Agencies (NEA)",Public Service Division,Singapore,2025-06-21 07:16:05,https://id.jobstreet.com/id/job/85079318
85114508,Network Consulting Engineer,Unison Consulting Pte. Ltd.,Singapore,2025-06-23 07:16:05,https://id.jobstreet.com/id/job/85114508
85079478,Software Engineer – High-Performance Systems in a Fast Market,WESTBURY PARTNERS PTE. LTD.,Singapore,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85079478
85048723,Microsoft Dynamics Expert,Viseo Pte Ltd Inc.,Central Region,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85048723
85231436,"Associate Director, Supply Chain Process Transformation",Becton Dickinson Medical (S) Pte Ltd,Singapore,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85231436
80535268,Expert,Wartsila Singapore Pte Ltd,Central Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/80535268
84701801,Production Support Analyst,Saksoft Pte Ltd,Little India,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84701801
85187434,Cloud Support Engineer,Goldtech Resources Pte Ltd,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85187434
85207982,Junior Application Programmer,LUXOFT INFORMATION TECHNOLOGY (SINGAPORE) PTE. LTD.,Singapore,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85207982
84779430,ASUS-AICS- Software Engineer - Backend,ASUS Global Pte Ltd,Changi,2025-06-09 07:16:05,https://id.jobstreet.com/id/job/84779430
85168070,Python Developer,Allegis Group Singapore Pte Ltd,Singapore,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85168070
85312500,Software Developer,Saksoft Pte Ltd,Little India,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85312500
