Job_ID,Role,Company,Location,Publish_Time,URL
83730450,Expression of Interest - Subsea Control Designer,PT Worley Sea Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83730450
83792926,.NET Developer,PT Indocyber Global Teknologi,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83792926
84345467,Transmition Engineer BTS,PT. NEWTON EDUCATION CENTER,Jakarta,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84345467
84252816,Mobile Security Developer,PT Visionet Data Internasional,Tangerang,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84252816
84412114,Industrial Engineering Officer,PT Cartini Lingerie Indonesia,Central Java,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84412114
83816728,Smartplant Administrator,PT KBR Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83816728
84100776,SOLIDWORKS Application Engineer,PT Arisma Data Setia,Sidoarjo,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84100776
84151149,Digital Marketing,CV. TRITAMA ENGINEERING,Palembang,2025-05-12 15:38:10,https://id.jobstreet.com/id/job/84151149
84311902,Key Account Representative,,Palembang,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84311902
83209679,Regional Sales Analyst,Substance,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83209679
84448115,COO Office Associate,Business Process Improvement,Kalideres,2025-05-24 15:38:10,https://id.jobstreet.com/id/job/84448115
83673566,Product Analyst - Advisory Analytics Consultant,IlmuOne Data,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83673566
84232829,Engineer Staff,PT Arisamandiri Pratama,Demak,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84232829
84100572,Data Science Lecturer - Part-Time,PT Purwadhika Kirana Nusantara,Indonesia,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84100572
84402753,Sales Engineer,SLS Smart Life Solutions,Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84402753
84239253,Lead Software Quality Assurance .,Cermati Fintech Group,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84239253
84662442,Business Consultant,PT Chakra Jawara (Trakindo Group),Kendari,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84662442
84166863,Product Manager,TryAds,Bali,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84166863
84695393,STAF ADMINISTRATION SPAREPART,PT Setia Anugrah Medika,North Jakarta,2025-06-04 10:38:10,https://id.jobstreet.com/id/job/84695393
83700761,Team Lead / Senior Geotechnical Engineer,PT Fugro Indonesia,Pasar Minggu,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83700761
84474850,Procurement Analyst,,South Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84474850
80039592,Business Intelligence,STOCKBIT.COM,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/80039592
84445984,Process Engineer,"PT Essence Indonesia, International Flavors & Fragrances (IFF)",Karawang,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84445984
84542132,EQUIPMENT MANAGEMENT,PT Trakindo Utama,Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84542132
84408315,Inventory Analyst,PT Berkah Bekasi Ops,Bekasi,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84408315
83698944,CATEGORY SPECIALIST,TESSA,Pesanggrahan,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83698944
84145276,Sr. Software Engineer,PT Energi Kreasi Bersama (Electrum),Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84145276
83270537,Expression of Interest - Senior Subsea Structure Engineer,PT Worley Sea Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83270537
84295466,Superintendent,PT OSI ELECTRONICS,Batam,2025-05-17 15:38:10,https://id.jobstreet.com/id/job/84295466
83726525,Manufacturing Manager (Plastics),PT Philips Indonesia,Batam,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83726525
84414682,VP Corporate Strategy,PT Tracon Industri,Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84414682
84485685,IT Compliance Officer,PT IONPay Networks (NICEPAY),Kebayoran Lama,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84485685
84046299,IT Engineer (Network and Hardware),PT GFT Indonesia Investment,Ngawi,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84046299
83043477,IFRS and Banking Consultant,PT NTT Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83043477
84424004,Production Analyst,PT Xinyi Trading Group,Surabaya,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84424004
82629090,Plant 3D Administrator (Expression of Interestt),PT Bimatekno Karyatama Konsultan,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82629090
82549831,ICT Infrastructure & System Admin,ASSA Rent (Jakarta),North Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82549831
77208556,Backend Engineer,STOCKBIT.COM,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/77208556
84359299,Techncial Architecture,PGI Data,Kebayoran Lama,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84359299
84036006,BIM Engineer,"Testing, Inspection & Consultant Company",Banyumas,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84036006
83147262,Planning Analyst,PT. Exxon Mobil Indonesia,Bojonegoro,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83147262
84194836,Software Engineer Kompas.com,Kompas Gramedia - KG Media,Kemayoran,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84194836
82319142,Risk Data Analyst - Financial Services,PT Fliptech Lentera Inspirasi Pertiwi,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82319142
84654633,Maintenance Planner (Aquaculture),PT Mitrabara Adiperdana Tbk (Jakarta),Sumbawa,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84654633
83451623,"Prescription Manager, PD",Eaton HK,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83451623
84452838,Manager Engineering,PT. Emitraco Transportasi Mandiri,North Jakarta,2025-05-24 15:38:10,https://id.jobstreet.com/id/job/84452838
81881373,QA Engineer,PT Klik Digital Sinergi (Jakarta),Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81881373
82782585,"Solutions Consultant (Presales) - Public Sector, Indonesia",Palo Alto Networks,Kemayoran,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82782585
81631338,Engineering Manager - DevOps,PT AJAIB TTX Solusi (jakarta),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81631338
84116126,Technical Support Engineer,PT Airbus Indonesia Nusantara,Subang,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84116126
84484103,Project Admin,PT Graha Karya Informasi,Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84484103
84564659,Technical Support Engineer_Sulawesi,PT Fiberhome Technologies Indonesia,Palu,2025-05-29 15:38:10,https://id.jobstreet.com/id/job/84564659
81626996,Data Analyst,Ctlyst,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81626996
84444006,Sort Analyst Supervisor,Ninja Xpress,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84444006
83968932,Staff Engineer Unit Process Development,PT Infineon Technologies Batam,Batam,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83968932
78039500,Solution QA 1 (Mekari Officeless),PT Mid Solusi Nusantara (MEKARI),Indonesia,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/78039500
84086135,Springboot Backend Developer,Quantyc.ai,Kebayoran Lama,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84086135
82627858,Project Controls Advisor,PT. FieldCore Service Solutions International Indonesia,Indonesia,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82627858
83186222,Senior DevOps Engineer,Qoala,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83186222
82462781,Lead Architect Application,NTT Communications,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82462781
83178926,Financial Technology Senior Consultant (FSO),EY,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83178926
84640393,Senior Associate – Green Building Guidelines Development for Transportation,Global Buildings Performance Network (GBPN) Indonesia,Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84640393
84394872,Business Process Analyst,PT Adi Sarana Armada (Assa Rent),North Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84394872
78889898,Database Administration,Vascomm,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/78889898
84631535,R & D STAFF,PT Motto Beringin Abadi,Gunung Putri,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84631535
84299775,Technical Architecture,PT Platinumetrix Global Inovasi,Central Jakarta,2025-05-18 15:38:10,https://id.jobstreet.com/id/job/84299775
84585227,Product Manager,Vortex Buana Edumedia,Yogyakarta,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84585227
84108029,Cable Design Engineer,,Karawang,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84108029
84633194,Admin Staff (Engineering Departement),PT. Metiska Farma,South Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84633194
83179121,Software Engineer - Consultant Manager,EY,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83179121
84574006,Biochar Project Lead,Hutan Kencana Group,Tanah Sareal,2025-05-29 15:38:10,https://id.jobstreet.com/id/job/84574006
84631817,Technical Sales & Marketing,PT Thermo Asri Makmur,Bekasi,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84631817
84193816,IT Programming Internship,PT. Kalbe Farma Tbk. (International Division),East Jakarta,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84193816
84239384,Digital Marketing Technology,Cermati Fintech Group,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84239384
84621744,Store Expansion Specialist,PT. Tianxing Cloud Supply Chain (Polibeli),Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84621744
80288369,Software Engineer - Fullstack,PT Samsung Electronics Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/80288369
84500610,Mechanical Design Engineer,,Tangerang District,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84500610
83146638,Technical Sales Support Specialist (West Coast),PT. HITACHI SAKTI ENERGY INDONESIA,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83146638
84123848,Mineplan Engineer,PT. Karya Buana Granitindo,Bengkulu,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84123848
84208243,Senior Project Analyst & Estimator,PT Indolampung Perkasa,Kebayoran Lama,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84208243
79980036,Partnerships & Ecosystem Manager,Setara Networks,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/79980036
80426793,Program Director,Setara Networks,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/80426793
84213674,.Net Developer,PGI Data,Kebayoran Lama,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84213674
84640565,Senior Associate – Green Building ESCO Policy Implementation,Global Buildings Performance Network (GBPN) Indonesia,Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84640565
81965697,Expression of Interest - Lead Pipeline Engineer,PT Worley Sea Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81965697
83179115,Mobile Platform Engineer - Junior or Senior Consultant,EY,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83179115
77906955,Software Engineer - AI,PT Samsung SDS Global SCL Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/77906955
84105540,Estimator Civil Engineer,Medina Big Solution,Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84105540
84145298,Mechanical Rotating Equipment Engineer,PT Spartan Eragon Asia,Kebayoran Lama,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84145298
84141288,Mechanical Static Equipment Engineer,PT Spartan Eragon Asia,Kebayoran Lama,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84141288
82558343,Fullstack Developer,PT Adi Data Informatika,Kalideres,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82558343
84539339,Senior SAN Engineer (Enterprise Storage),Bit by Bit Inc,Indonesia,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84539339
81720140,POWER SYSTEM ENGINEERING,PT Trakindo Utama,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81720140
78889800,Oracle Functional Support Consultant (Financial/Supply Chain),Optima Data,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/78889800
79659812,Risk Process Analyst,PT Simplefi Teknologi Indonesia (Awan Tunai),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/79659812
80099445,"Product Manager, DevOps and Security",Setara Networks,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/80099445
83186306,Senior Software Engineer 2,Qoala,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83186306
84144126,Process Engineer,PT Spartan Eragon Asia,Kebayoran Lama,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84144126
84418678,"Named Account Executive, Indonesia",MuleSoft,Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84418678
81918730,Product Manager (Mekari Klikpajak),PT Mid Solusi Nusantara (MEKARI),Indonesia,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81918730
83178770,Cybersecurity Senior Consultant,EY,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83178770
83929790,QA Specialist – Web & Tracking Systems,TryAds,Bali,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83929790
84403691,TAC System Specialist,PT Eka Mas Republik,Tangerang,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84403691
84226461,Business Process Analyst Jakarta,PT Galva Galindra Multi Cipta,Kemayoran,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84226461
84016195,Software Implementor,CARTENZ GROUP,Setiabudi,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84016195
84582298,Electrical Processed Assistant Manager,PT. Cipta Mentari Utama,South Jakarta,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84582298
84192779,Piping Engineer,PT Spartan Eragon Asia,Kebayoran Lama,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84192779
83816790,Lowongan Kerja sebagai Senior Hydrology Engineer di PT Studio Mineral Batubara,PT Studio Mineral Batubara,East Kalimantan,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83816790
84192952,Engineer (Batam Placement May opening),PT Triplus Hitech,Batam,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84192952
84140565,E&I and Telecom Inspector,PT Spartan Eragon Asia,Kebayoran Lama,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84140565
80400859,Associate Head of Fraud and Risk Management,Setara Networks,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/80400859
84373509,Electrical Engineer,PT WINNER POWER INDONESIA,Jakarta,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84373509
81962027,"Sr. Associate, Quality Control Lab - Analytical Science & Technology (AS&T)",Alcon Indonesia,Batam,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81962027
84351327,Manufacturing Supervisor,PT PSE Prima Sukses,Ngoro,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84351327
80099518,System Security Administrator,Setara Networks,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/80099518
84144944,Marketing Analyst,PT Steel Pipe Industry of Indonesia Tbk (SPINDO),Kemayoran,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84144944
84633021,Engineering Planning & Analysis Staff,PT Mitra Unggul Fibrindo,Bekasi,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84633021
83348945,Operations - Return & Refund Project,Shopee Internasional Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83348945
84235161,Master Data Governance Staff,Wilmar Group,Medan,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84235161
84217283,civil engineer,PT Tinggi Anugerah Global Berjaya,West Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84217283
84179200,Scrum Master,PT Media Indonusa (Jakarta),Central Jakarta,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84179200
84414623,Management Assurance & Insurance,PT Tracon Industri,Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84414623
84561479,"Cluster Project Design Mechanical Engineer, Fleet Remediation Engineering",Enak Amazon makanan,Jakarta,2025-05-29 15:38:10,https://id.jobstreet.com/id/job/84561479
84464918,Engineering Manager,PT Chocomory Cokelat Persada,Cisarua,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84464918
84410221,iOS Developer,PGI Data,Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84410221
84412929,"Lead Product Manager, Business Platform",Product,Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84412929
84581197,IT Project Manager,PT. Emneltech Solusi Indonesia,North Jakarta,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84581197
84491189,BCA DEVELOPMENT PROGRAM IT (BDP IT),PT Bank BCA Syariah,Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84491189
83613078,Individual Consultant for The Development of National Referral Hospital Project,Islamic Development Bank,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83613078
84328061,Project Manager,PT. Garena Indonesia,Jakarta,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84328061
84246385,Head of Engineering and Operations,PANGEA Movement,Bali,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84246385
84176598,Oil&Gas Engineering,PT Berkat Sumber Rizki,North Jakarta,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84176598
83146521,HAZOP Scribe,PT Wood Group Indonesia,Bekasi,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83146521
84630255,Maintenance Staff (Surabaya),PT Porto Indonesia Sejahtera,Surabaya,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84630255
81087949,FrontEnd Engineer (Web),PT AJAIB TTX Solusi (jakarta),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81087949
80222083,Android Engineer,PT AJAIB TTX Solusi (jakarta),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/80222083
84054978,Network Operation Center,PT Swadharma Duta Data,Central Jakarta,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84054978
84016789,Industrial Engineering,PT. Langgeng Buana Jaya,Gresik,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84016789
84468347,General Manager,Mamee-Double Decker (M) Sdn Bhd,Banten,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84468347
84274972,Chemicals Management Database - Quality Department,PT GFT Indonesia Investment,Ngawi,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84274972
84534126,IT Support Coordinator,PT Avows Technologies,South Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84534126
84608709,Maintenance Planner,PT. Barana Medayu Sejahtera,East Kalimantan,2025-05-31 15:38:10,https://id.jobstreet.com/id/job/84608709
83564736,Instrumentation & Controls Tech Prof VI - Eng.Colombia . Instrumentation:46,PT Wood Group Indonesia,Bekasi,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83564736
84408249,Operasional Manager,PT. ANUGERAH REJEKI BERSAMA,Medan,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84408249
84099766,Golang Developer - Banking Industry (Can Join ASAP),PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),Tangerang District,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84099766
84338945,Supply Planner Intern,PT Philips Indonesia,Batam,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84338945
84325112,Sr. Backend Developer,PT Cerdas Digital Nusantara,Yogyakarta,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84325112
84097396,Web Front End Engineer (Marketplace Order Operations) - Sea Labs,Shopee Internasional Indonesia,Jakarta,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84097396
79066390,UI Solution Engineer 1 (Mekari Officeless),PT Mid Solusi Nusantara (MEKARI),Indonesia,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/79066390
80099400,Project Manager,Setara Networks,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/80099400
80400881,Strategic Partnerships Manager,Setara Networks,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/80400881
84591458,Manager Process Engineer,PT. Uwinfly Indonesia Industries,Semarang,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84591458
84467476,MAINTENANCE SUPERVISOR (MANUFACTURE),PT KABATAMA RAYA,Cikande,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84467476
84223247,Senior Technical Consultant - Architecture,Ollion,Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84223247
80731051,Product Development Specialist (Hardware),BIOTA Smart Home,Kalideres,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/80731051
84412783,Product Developer Technical Support,British American Tobacco Indonesia,Malang,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84412783
84542380,Purchasing Officer,Ctlyst,Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84542380
84482408,CME Engineer,"PT. Solusi Sinergi Digital, Tbk (Surge)",Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84482408
80918387,Techno Functional Consultant,TSP The Software Practice,Bandung,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/80918387
84635981,Engineering & GA Supervisor (Penempatan Bandung),PT Griya Miesejati (Bakmi GM),West Bandung,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84635981
80099539,"Product Manager, Mobile Application",Setara Networks,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/80099539
84338680,Production Engineering Internship,PT Philips Indonesia,Batam,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84338680
84144190,Lead of Software Quality (Pekanbaru),SawitPRO,Pekanbaru,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84144190
81470147,Node.js Developer,AAG,Indonesia,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81470147
84139822,Surveyor,PT Spartan Eragon Asia,Kebayoran Lama,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84139822
84538391,Engineering Supervisor,Indofood Group,South Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84538391
83816743,.Net Developer (Subsidiary of Lion Group),Lion Parcel,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83816743
83726344,"Field Specialist II, Well Services",PT Wira Insani (Weatherford Indonesia),West Java,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83726344
81719750,Software Engineer - Web App,PT Samsung Electronics Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81719750
84083752,Drafter,PT. Consulindo Inti Prima,Cilegon,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84083752
84383762,Commissioning Project Manager - APAC,Cagents,Indonesia,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84383762
84140373,Electrical & Telecom Construction Supervisor,PT Spartan Eragon Asia,Kebayoran Lama,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84140373
84316816,Senior Specialist - Business Process Improvement,Fung Group,Jakarta,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84316816
84140850,PPIC,PT. Pacific Bio Industry,Pontianak,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84140850
84109531,Junior Business Analyst,PT VRB Consultant,Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84109531
81118425,Expression of Interest - Lead Pipeline Installation Engineer,PT Worley Sea Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81118425
84445970,Junior Data Center - Banking Industry,PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),Banten,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84445970
84037397,Head of Core Product Management & Development,PT Link Net,Kebayoran Lama,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84037397
78829744,Design Engineer,Engio,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/78829744
84241279,Senior GIS Software Developer,PLUVIA PTE. LTD.,South Jakarta,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84241279
84239033,Software Quality Assurance - Manual Testing (Junior-Senior),Cermati Fintech Group,Kemayoran,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84239033
84110198,Site Engineer (Mechanical - Electrical),PT Karya Intertek Kencana,Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84110198
84241462,IT Security,,South Jakarta,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84241462
84238773,Enterprise Risk Management (Supervisor - Manager Level),Cermati Fintech Group,Kemayoran,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84238773
84529960,Web Developer,PANGEA Movement,Bali,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84529960
84139752,Solution Architect - ID,Tridorian,Jakarta,2025-05-11 15:38:10,https://id.jobstreet.com/id/job/84139752
84061047,Surveyor & Drafter (AutoCAD),FIBERSTAR (PT. Mega Akses Persada),Jakarta,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84061047
84144775,Expeditor Supervisor,PT Spartan Eragon Asia,Kebayoran Lama,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84144775
84417876,Field Service Engineer (Location Base: Papua),PT Philips Indonesia,Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84417876
84320739,PLANNER PRODUCTION,PT Indonesia Multi Colour Printing (PT IMCP),Krian,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84320739
84598925,Kepala Pabrik,PT Kalibesar Artha Perkasa,Central Jakarta,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84598925
84016185,Web Developer,GML Performance Consulting,North Jakarta,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84016185
79094454,Solution Architect (Mekari Officeless),PT Mid Solusi Nusantara (MEKARI),Indonesia,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/79094454
84508047,Internal Audit,PT Pratama Solusi Armindo,West Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84508047
84510510,Maintenance Engineering Team Leader,PT Kartika Sari Indonesia,Bandung,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84510510
83768572,Principal Technical Professional - Electrical,PT KBR Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83768572
84142896,Staff QAQC - Karawang,PT Steel Pipe Industry of Indonesia Tbk (SPINDO),Karawang,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84142896
83763399,PC ID R&D Fragrance Coordinator,Unilever,Tangerang District,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83763399
76617938,Fraud Analyst,PT Fliptech Lentera Inspirasi Pertiwi,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76617938
